ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605365.SH,20260612,15.64,16.08,15.52,15.84,15.44,0.4,2.5907,55618.09,88061.13
920101.BJ,20260612,29.29,29.53,28.99,29.15,29.0,0.15,0.5172,1978.01,5786.00096
603211.SH,20260612,33.09,33.1,29.78,29.78,33.09,-3.31,-10.003,168885.0,517353.04
300720.SZ,20260612,75.22,80.0,72.6,73.49,73.87,-0.38,-0.5144,158667.2,1217503.6414
603386.SH,20260612,18.1,18.66,17.12,17.23,18.1,-0.87,-4.8066,274736.0,486404.781
300776.SZ,20260612,149.58,152.84,134.0,134.31,146.8,-12.49,-8.5082,189859.62,2683056.30264
300397.SZ,20260612,13.11,13.76,13.11,13.29,13.02,0.27,2.0737,397376.13,535374.54555
688111.SH,20260612,212.18,218.19,211.77,215.0,209.56,5.44,2.5959,73863.3,1589691.988
920304.BJ,20260612,10.0,10.81,10.0,10.31,10.84,-0.53,-4.8893,55520.88,57670.97161
600513.SH,20260612,15.77,16.19,15.62,15.9,15.77,0.13,0.8244,81367.0,129711.476
920087.BJ,20260612,11.03,11.44,10.66,11.32,11.03,0.29,2.6292,45009.77,50141.46097
000998.SZ,20260612,8.1,8.5,8.01,8.5,8.09,0.41,5.068,216037.85,177911.6661
600550.SH,20260612,12.01,12.3,11.92,12.13,11.86,0.27,2.2766,331758.68,402188.718
688503.SH,20260612,94.98,96.24,89.0,89.81,93.21,-3.4,-3.6477,218269.42,2006192.659
002084.SZ,20260612,3.33,3.49,3.22,3.38,3.28,0.1,3.0488,353933.63,119509.77732
002705.SZ,20260612,12.05,12.05,11.79,11.93,11.95,-0.02,-0.1674,94049.0,112120.94127
600876.SH,20260612,8.47,8.65,8.3,8.31,8.41,-0.1,-1.1891,46824.01,39592.901
603558.SH,20260612,11.75,12.1,11.5,12.01,11.65,0.36,3.0901,44631.0,53098.13
002534.SZ,20260612,19.36,20.25,19.29,20.08,19.25,0.83,4.3117,208766.2,417046.01688
300159.SZ,20260612,4.11,4.2,4.08,4.17,4.14,0.03,0.7246,288970.0,119960.039
000812.SZ,20260612,3.47,3.54,3.41,3.52,3.46,0.06,1.7341,111871.67,39089.32977
920578.BJ,20260612,19.39,20.77,18.47,18.57,19.38,-0.81,-4.1796,40730.57,79718.18982
600881.SH,20260612,1.66,1.85,1.62,1.77,1.68,0.09,5.3571,1990278.71,344956.401
002471.SZ,20260612,7.1,7.4,6.96,7.2,7.02,0.18,2.5641,859633.03,618625.68792
000039.SZ,20260612,9.29,9.38,8.91,8.97,9.26,-0.29,-3.1317,656608.55,593424.15798
002430.SZ,20260612,26.91,27.22,26.0,26.04,27.72,-1.68,-6.0606,397373.16,1048150.88668
300655.SZ,20260612,16.64,16.65,14.88,15.01,16.04,-1.03,-6.4214,1226487.08,1920212.28058
300040.SZ,20260612,6.45,6.56,6.27,6.33,6.39,-0.06,-0.939,275196.3,176238.45888
600160.SH,20260612,41.1,43.05,41.1,42.39,41.0,1.39,3.3902,1146031.42,4833825.914
600571.SH,20260612,10.35,10.6,10.2,10.46,10.23,0.23,2.2483,82663.02,86182.521
000422.SZ,20260612,13.52,13.92,13.3,13.65,14.06,-0.41,-2.9161,575824.11,783846.84019
000008.SZ,20260612,2.41,2.46,2.4,2.45,2.4,0.05,2.0833,267045.6,65003.8594
000598.SZ,20260612,6.95,7.06,6.88,7.03,6.91,0.12,1.7366,265126.39,185395.31577
002819.SZ,20260612,21.25,21.53,21.07,21.11,20.93,0.18,0.86,20255.0,43054.082
301261.SZ,20260612,84.95,86.76,82.41,83.02,84.3,-1.28,-1.5184,26062.75,219208.03875
301380.SZ,20260612,29.1,29.63,28.52,29.36,28.89,0.47,1.6269,15094.45,44090.1206
301027.SZ,20260612,18.67,19.31,18.48,18.6,18.53,0.07,0.3778,40312.3,76300.9731
301299.SZ,20260612,47.5,49.19,47.24,48.47,47.08,1.39,2.9524,11475.0,55371.952
920015.BJ,20260612,49.5,56.83,48.6,50.07,47.8,2.27,4.749,90488.01,471588.44721
300739.SZ,20260612,27.47,30.41,27.39,27.91,26.82,1.09,4.0641,305883.33,889694.06079
688075.SH,20260612,31.57,32.12,31.37,31.5,31.57,-0.07,-0.2217,5845.11,18513.858
000685.SZ,20260612,10.3,10.76,10.28,10.74,10.25,0.49,4.7805,256296.17,270269.22909
688377.SH,20260612,25.08,27.3,25.08,27.16,25.09,2.07,8.2503,41529.5,110809.665
000921.SZ,20260612,31.16,31.8,28.67,28.7,29.3,-0.6,-2.0478,511734.37,1507977.7699
603334.SH,20260612,39.6,41.94,38.92,41.15,39.33,1.82,4.6275,21893.03,87763.576
600588.SH,20260612,10.0,10.21,9.86,10.0,9.9,0.1,1.0101,416377.95,418493.814
688093.SH,20260612,28.51,28.83,26.81,27.18,27.96,-0.78,-2.7897,46605.14,129243.999
000534.SZ,20260612,30.0,31.82,29.12,30.42,29.42,1.0,3.399,306993.68,945666.4025
600775.SH,20260612,10.2,10.33,10.13,10.19,10.03,0.16,1.5952,124576.16,127513.534
300481.SZ,20260612,17.43,17.69,16.77,16.95,17.03,-0.08,-0.4698,505890.7,869433.01191
002297.SZ,20260612,22.0,23.01,21.23,22.44,21.39,1.05,4.9088,1549163.69,3443859.68429
301081.SZ,20260612,15.62,16.6,15.62,16.13,15.53,0.6,3.8635,72548.4,117551.69
920088.BJ,20260612,40.08,46.38,40.03,45.98,45.08,0.9,1.9965,79360.2,343633.17364
920339.BJ,20260612,11.27,11.7,11.27,11.5,11.3,0.2,1.7699,24397.43,27941.18383
603817.SH,20260612,5.82,5.91,5.74,5.89,5.81,0.08,1.3769,86319.0,50551.034
600609.SH,20260612,3.36,3.53,3.36,3.44,3.33,0.11,3.3033,191907.23,65461.474
603848.SH,20260612,13.56,14.07,13.56,13.99,13.57,0.42,3.0951,18171.0,25200.061
688690.SH,20260612,34.28,37.43,34.13,36.15,33.8,2.35,6.9527,184060.48,651764.724
688623.SH,20260612,92.88,94.01,91.51,92.46,92.0,0.46,0.5,3156.31,29190.353
300496.SZ,20260612,60.52,62.95,59.37,59.78,59.39,0.39,0.6567,186187.69,1132062.26657
003036.SZ,20260612,79.88,85.61,79.0,82.16,80.19,1.97,2.4567,127193.27,1047508.27817
000725.SZ,20260612,5.95,6.01,5.56,5.57,5.83,-0.26,-4.4597,29146433.93,16741278.0957
300519.SZ,20260612,12.99,13.15,12.76,13.04,12.9,0.14,1.0853,16942.0,22051.18
002803.SZ,20260612,21.48,22.17,21.06,21.57,21.07,0.5,2.373,94514.0,204795.701
300244.SZ,20260612,16.81,20.12,16.75,19.79,16.77,3.02,18.0083,922305.13,1756811.54902
002918.SZ,20260612,11.83,12.0,11.51,11.65,11.64,0.01,0.0859,125636.77,147674.19762
688511.SH,20260612,25.25,25.88,24.39,25.1,24.87,0.23,0.9248,39551.71,99083.042
601699.SH,20260612,17.5,18.3,17.5,18.06,17.83,0.23,1.29,530690.39,951460.305
603936.SH,20260612,25.0,25.73,23.3,23.41,23.72,-0.31,-1.3069,859642.77,2092185.596
600360.SH,20260612,11.53,11.76,10.71,10.73,11.19,-0.46,-4.1108,615425.84,686087.346
001373.SZ,20260612,33.27,34.32,33.2,33.34,33.26,0.08,0.2405,14967.0,50357.768
002079.SZ,20260612,12.08,12.44,11.59,11.59,11.9,-0.31,-2.605,408966.76,490063.28771
600916.SH,20260612,7.53,7.84,7.51,7.74,7.47,0.27,3.6145,398298.24,306772.447
603360.SH,20260612,19.52,19.84,18.77,18.83,19.4,-0.57,-2.9381,154960.04,295881.214
001356.SZ,20260612,9.51,9.53,9.23,9.34,9.55,-0.21,-2.199,42840.47,40010.24247
300388.SZ,20260612,7.01,7.08,6.9,7.07,6.97,0.1,1.4347,55173.04,38612.18016
688269.SH,20260612,32.87,33.75,32.8,33.5,32.6,0.9,2.7607,18368.07,61360.195
688550.SH,20260612,47.0,47.87,41.84,42.1,46.25,-4.15,-8.973,91847.96,406850.064
603387.SH,20260612,8.09,8.15,7.92,8.14,7.98,0.16,2.005,78530.22,63437.791
300796.SZ,20260612,7.12,7.33,7.05,7.23,7.12,0.11,1.5449,60507.0,43772.442
000800.SZ,20260612,6.0,6.36,5.89,6.36,6.02,0.34,5.6478,456899.6,279442.28682
002940.SZ,20260612,28.0,28.75,27.1,27.81,27.5,0.31,1.1273,134930.0,377037.57
605179.SH,20260612,13.75,14.17,13.67,14.05,13.77,0.28,2.0334,31094.24,43515.96
300161.SZ,20260612,30.79,31.65,30.0,30.03,30.31,-0.28,-0.9238,50890.77,156481.49856
301228.SZ,20260612,80.01,84.44,75.18,76.25,80.91,-4.66,-5.7595,71410.36,567414.76889
605056.SH,20260612,18.21,18.58,17.88,17.98,18.21,-0.23,-1.263,53327.94,97045.453
600618.SH,20260612,10.51,10.7,10.26,10.61,10.7,-0.09,-0.8411,189058.37,198478.526
300939.SZ,20260612,54.44,55.9,52.01,52.12,53.41,-1.29,-2.4153,50210.34,270062.72541
600379.SH,20260612,12.01,12.22,11.78,11.88,12.01,-0.13,-1.0824,121419.72,146043.427
300763.SZ,20260612,93.52,94.3,89.84,90.73,92.3,-1.57,-1.701,158948.65,1466045.41689
920856.BJ,20260612,9.65,9.87,9.51,9.76,9.59,0.17,1.7727,10808.4,10508.33371
300410.SZ,20260612,11.06,12.1,10.62,10.7,10.84,-0.14,-1.2915,589157.89,661075.80684
000513.SZ,20260612,31.37,31.92,31.02,31.87,31.38,0.49,1.5615,77383.52,245265.46151
300147.SZ,20260612,9.34,9.64,9.31,9.48,9.35,0.13,1.3904,64419.0,60808.549
300804.SZ,20260612,38.5,38.86,37.21,38.04,38.08,-0.04,-0.105,14040.0,53342.066
002612.SZ,20260612,11.93,12.22,11.84,12.05,11.86,0.19,1.602,52606.93,63618.65419
688716.SH,20260612,32.88,33.63,31.97,32.45,32.36,0.09,0.2781,24575.38,80751.945
301235.SZ,20260612,75.58,76.54,66.3,66.3,73.39,-7.09,-9.6607,130004.61,922999.0039
300560.SZ,20260612,17.45,18.18,17.45,17.46,17.22,0.24,1.3937,144816.0,257149.519
003042.SZ,20260612,14.0,14.02,13.55,13.9,13.7,0.2,1.4599,28619.8,39670.7459
002920.SZ,20260612,86.72,89.1,85.41,86.95,85.48,1.47,1.7197,91922.02,800095.00313
300199.SZ,20260612,20.92,22.39,20.88,21.86,20.74,1.12,5.4002,378559.35,825595.70896
603588.SH,20260612,13.99,14.49,13.57,14.21,13.68,0.53,3.8743,675438.65,950063.944
001300.SZ,20260612,15.69,15.79,14.79,15.2,15.71,-0.51,-3.2463,54960.0,83953.913
300676.SZ,20260612,33.35,34.26,32.82,34.21,32.88,1.33,4.045,89282.55,300971.57326
301599.SZ,20260612,45.5,47.0,45.38,45.69,45.95,-0.26,-0.5658,55516.21,256005.91919
300250.SZ,20260612,15.38,15.68,15.12,15.39,15.19,0.2,1.3167,53905.04,83302.92952
688737.SH,20260612,24.82,25.94,24.65,25.8,24.72,1.08,4.3689,25869.53,65632.298
000151.SZ,20260612,12.85,13.94,12.66,13.94,12.67,1.27,10.0237,120901.94,162656.15196
301305.SZ,20260612,29.1,29.78,28.28,28.66,29.1,-0.44,-1.512,70287.98,201836.16098
688237.SH,20260612,46.66,53.0,46.66,51.36,46.79,4.57,9.767,30802.46,156356.503
600475.SH,20260612,14.3,15.15,14.07,14.63,14.17,0.46,3.2463,158272.2,232234.703
603261.SH,20260612,34.0,35.48,34.0,35.48,33.79,1.69,5.0015,7071.0,24895.899
301135.SZ,20260612,17.28,17.49,16.93,17.21,17.03,0.18,1.057,17592.6,30365.5013
603173.SH,20260612,34.78,34.94,34.1,34.66,34.44,0.22,0.6388,15142.0,52240.728
300454.SZ,20260612,99.54,101.61,97.77,97.87,98.0,-0.13,-0.1327,88194.95,876098.83246
002663.SZ,20260612,1.68,1.72,1.64,1.69,1.66,0.03,1.8072,468638.92,79194.6064
603097.SH,20260612,24.9,25.28,24.6,24.75,24.77,-0.02,-0.0807,15573.0,38848.172
301263.SZ,20260612,18.52,18.85,18.15,18.85,18.5,0.35,1.8919,48036.56,88816.02024
688092.SH,20260612,23.33,23.56,22.55,22.88,23.2,-0.32,-1.3793,25051.71,57875.47
000868.SZ,20260612,3.78,3.86,3.72,3.83,3.75,0.08,2.1333,135690.57,51729.79231
688190.SH,20260612,102.85,104.24,97.37,97.6,100.68,-3.08,-3.0592,23014.15,229983.851
002206.SZ,20260612,5.19,5.35,5.12,5.28,5.16,0.12,2.3256,145181.02,76224.16738
002009.SZ,20260612,20.51,20.75,20.06,20.17,20.09,0.08,0.3982,184768.71,376159.71158
301596.SZ,20260612,58.1,58.5,55.0,55.38,57.66,-2.28,-3.9542,28573.78,161582.97776
920566.BJ,20260612,9.72,9.92,9.68,9.82,9.66,0.16,1.6563,6088.11,5976.99665
600871.SH,20260612,2.18,2.29,2.18,2.24,2.22,0.02,0.9009,1647413.0,369204.42
603983.SH,20260612,21.3,22.61,21.25,22.25,21.37,0.88,4.1179,25719.82,56813.874
920489.BJ,20260612,17.3,17.5,16.0,16.0,16.81,-0.81,-4.8186,75950.9,125671.56202
688508.SH,20260612,92.0,93.19,84.4,85.3,88.15,-2.85,-3.2331,70898.93,629065.4
603959.SH,20260612,3.75,3.89,3.7,3.89,3.7,0.19,5.1351,139979.92,53882.939
300157.SZ,20260612,4.21,4.26,4.04,4.18,4.21,-0.03,-0.7126,786323.1,327267.95503
603278.SH,20260612,12.18,12.36,11.62,11.83,12.06,-0.23,-1.9071,349275.85,418316.039
000796.SZ,20260612,4.33,4.44,4.31,4.41,4.32,0.09,2.0833,415646.02,182602.48069
300226.SZ,20260612,17.0,17.43,16.8,16.92,16.7,0.22,1.3174,81207.26,138734.71922
300353.SZ,20260612,20.65,22.88,20.61,22.26,20.51,1.75,8.5324,544902.44,1201983.67969
603049.SH,20260612,45.5,47.94,45.48,47.74,45.24,2.5,5.5261,38278.23,179698.934
600803.SH,20260612,18.18,18.45,17.68,18.33,18.23,0.1,0.5485,122480.06,222625.608
600712.SH,20260612,5.36,5.41,5.27,5.37,5.33,0.04,0.7505,58182.03,31197.439
002783.SZ,20260612,7.37,7.75,7.22,7.52,7.24,0.28,3.8674,118434.89,88371.11892
002962.SZ,20260612,18.28,18.69,17.3,17.3,19.22,-1.92,-9.9896,185055.72,327013.712
601011.SH,20260612,2.83,2.98,2.81,2.92,2.85,0.07,2.4561,693457.19,201568.901
603997.SH,20260612,14.11,14.12,13.72,13.82,13.83,-0.01,-0.0723,134901.26,187285.625
600149.SH,20260612,5.11,5.17,4.98,5.12,5.04,0.08,1.5873,105463.0,53900.615
601229.SH,20260612,9.11,9.36,9.06,9.36,9.14,0.22,2.407,608896.21,562702.965
600103.SH,20260612,3.56,3.58,3.44,3.5,3.51,-0.01,-0.2849,1067296.7,375971.365
000559.SZ,20260612,13.48,13.76,13.3,13.43,13.21,0.22,1.6654,473919.95,641242.94701
603568.SH,20260612,16.15,16.35,15.72,16.2,16.18,0.02,0.1236,105217.18,169293.523
300706.SZ,20260612,72.42,78.5,68.99,71.85,67.88,3.97,5.8486,441864.93,3230425.20346
603335.SH,20260612,8.05,8.05,8.05,8.05,7.32,0.73,9.9727,54291.59,43704.73
600959.SH,20260612,3.2,3.23,3.15,3.15,3.17,-0.02,-0.6309,647438.95,206366.062
301195.SZ,20260612,35.01,35.97,34.8,35.8,35.23,0.57,1.6179,48732.01,173124.57808
920056.BJ,20260612,21.2,21.2,20.14,20.15,21.0,-0.85,-4.0476,20572.48,42538.62937
600997.SH,20260612,5.22,5.5,5.22,5.44,5.25,0.19,3.619,180536.1,97445.073
600241.SH,20260612,7.3,7.44,7.11,7.34,7.24,0.1,1.3812,65018.0,47526.634
688176.SH,20260612,9.99,10.34,9.92,10.3,9.9,0.4,4.0404,71214.49,72453.037
000967.SZ,20260612,9.9,10.23,9.7,9.85,9.84,0.01,0.1016,949046.99,940885.56918
600691.SH,20260612,2.62,2.72,2.57,2.65,2.62,0.03,1.145,431153.62,114469.61
601136.SH,20260612,13.41,14.15,13.24,14.08,13.57,0.51,3.7583,223813.33,308468.374
601112.SH,20260612,16.97,17.64,16.97,17.64,16.88,0.76,4.5024,111837.63,193585.294
300148.SZ,20260612,3.37,3.41,3.32,3.36,3.33,0.03,0.9009,259038.81,87381.01916
301238.SZ,20260612,22.0,22.48,21.66,21.95,21.67,0.28,1.2921,212908.28,468552.77528
603230.SH,20260612,9.5,9.75,9.47,9.75,9.52,0.23,2.416,17589.0,16969.133
300884.SZ,20260612,10.36,10.54,10.21,10.34,10.28,0.06,0.5837,42903.5,44596.0115
301040.SZ,20260612,30.59,31.28,30.35,30.57,30.51,0.06,0.1967,23618.62,72801.48679
688061.SH,20260612,41.58,42.74,40.53,40.68,41.33,-0.65,-1.5727,33559.0,140093.579
605005.SH,20260612,16.08,16.16,15.83,16.15,15.82,0.33,2.086,13273.49,21288.155
000581.SZ,20260612,17.61,17.88,17.5,17.75,17.49,0.26,1.4866,74796.82,132540.76829
002313.SZ,20260612,8.26,8.41,8.09,8.15,8.21,-0.06,-0.7308,72397.0,59458.883
300918.SZ,20260612,12.55,12.76,12.16,12.22,12.38,-0.16,-1.2924,66742.91,82723.94569
300614.SZ,20260612,11.17,12.36,11.01,11.93,10.99,0.94,8.5532,75023.05,88946.92855
688560.SH,20260612,13.29,13.42,13.01,13.16,12.98,0.18,1.3867,45876.67,60724.144
600548.SH,20260612,8.63,8.66,8.5,8.65,8.53,0.12,1.4068,20948.0,18028.521
300256.SZ,20260612,2.81,2.87,2.74,2.77,2.78,-0.01,-0.3597,267981.0,75022.7505
603129.SH,20260612,223.3,226.0,218.29,225.17,220.49,4.68,2.1225,17685.67,393840.512
000727.SZ,20260612,2.63,2.68,2.47,2.55,2.57,-0.02,-0.7782,2307554.79,590965.04067
603348.SH,20260612,14.55,15.41,14.47,14.92,14.5,0.42,2.8966,39317.29,58684.966
300007.SZ,20260612,40.34,41.27,39.13,39.21,39.68,-0.47,-1.1845,138372.17,554977.28468
300382.SZ,20260612,14.88,15.07,14.35,14.43,14.45,-0.02,-0.1384,187861.71,275938.11045
002182.SZ,20260612,12.95,13.62,12.92,13.2,12.75,0.45,3.5294,295701.62,391973.66485
603757.SH,20260612,47.56,48.18,46.78,46.9,46.69,0.21,0.4498,67354.48,319590.062
001279.SZ,20260612,26.04,26.31,25.44,26.2,25.63,0.57,2.224,7863.07,20549.53884
920009.BJ,20260612,33.77,34.64,33.52,34.52,33.58,0.94,2.7993,2268.7,7746.89254
002115.SZ,20260612,11.54,11.77,11.43,11.51,11.33,0.18,1.5887,318625.06,369406.51767
603220.SH,20260612,23.31,23.39,22.38,22.42,22.87,-0.45,-1.9676,342440.8,776800.608
688261.SH,20260612,83.92,84.24,75.36,75.85,80.4,-4.55,-5.6592,54300.3,431020.992
300279.SZ,20260612,6.99,7.05,6.61,6.7,6.88,-0.18,-2.6163,159015.78,107503.29562
600037.SH,20260612,6.55,6.67,6.49,6.63,6.51,0.12,1.8433,142422.12,93812.798
300640.SZ,20260612,6.03,6.08,5.83,6.0,5.96,0.04,0.6711,100180.0,60105.53
300985.SZ,20260612,30.51,32.6,29.96,31.29,30.9,0.39,1.2621,92334.62,289994.20794
920976.BJ,20260612,19.02,19.48,18.81,18.9,18.76,0.14,0.7463,8025.08,15356.61663
603110.SH,20260612,21.6,22.0,20.82,21.13,21.03,0.1,0.4755,98451.0,208919.381
920855.BJ,20260612,13.2,13.56,13.04,13.38,13.07,0.31,2.3718,3137.82,4170.72556
603127.SH,20260612,31.6,32.93,30.8,32.52,31.39,1.13,3.5999,190564.19,612642.676
002601.SZ,20260612,14.53,15.34,14.1,15.34,14.41,0.93,6.4539,685969.62,1016265.03662
920885.BJ,20260612,14.48,15.63,14.35,14.8,14.21,0.59,4.152,43047.75,64674.40106
002608.SZ,20260612,8.78,8.94,8.55,8.76,8.74,0.02,0.2288,642515.75,562325.85744
300877.SZ,20260612,27.37,27.77,26.71,27.06,27.03,0.03,0.111,14408.31,39127.14531
301325.SZ,20260612,37.2,37.68,35.72,35.72,36.51,-0.79,-2.1638,33324.94,122376.47453
920533.BJ,20260612,22.19,22.67,21.93,22.26,21.98,0.28,1.2739,20800.95,46349.96788
600163.SH,20260612,5.68,6.25,5.66,6.23,5.68,0.55,9.6831,972767.38,594529.132
600815.SH,20260612,3.01,3.12,2.94,3.03,2.96,0.07,2.3649,587273.0,178833.361
000995.SZ,20260612,11.0,11.19,10.74,11.01,10.81,0.2,1.8501,106335.21,117224.88374
301172.SZ,20260612,28.85,29.37,28.43,28.74,28.56,0.18,0.6303,49070.07,141496.3737
688301.SH,20260612,122.0,124.44,111.5,111.9,117.95,-6.05,-5.1293,150197.96,1728794.26
301488.SZ,20260612,148.0,158.91,142.8,144.1,146.9,-2.8,-1.9061,40129.51,596507.23662
601965.SH,20260612,13.95,14.18,13.8,14.07,13.85,0.22,1.5884,107817.08,151250.605
300787.SZ,20260612,9.09,9.31,8.98,9.08,9.03,0.05,0.5537,56486.94,51754.2587
002312.SZ,20260612,8.69,9.0,8.4,8.88,8.79,0.09,1.0239,682200.27,591725.85182
002642.SZ,20260612,7.01,7.04,6.89,6.91,6.88,0.03,0.436,120757.5,83961.226
603217.SH,20260612,23.5,23.78,23.22,23.78,23.45,0.33,1.4072,33424.0,78830.996
603819.SH,20260612,11.68,11.86,11.42,11.62,11.52,0.1,0.8681,36745.26,42855.797
002311.SZ,20260612,44.8,46.15,43.72,45.65,44.9,0.75,1.6704,141364.45,639743.09838
603333.SH,20260612,8.9,8.93,8.42,8.51,8.9,-0.39,-4.382,241336.0,206524.245
002712.SZ,20260612,4.74,4.8,4.62,4.74,4.69,0.05,1.0661,120821.0,57316.073
601456.SH,20260612,9.2,9.71,9.2,9.41,9.3,0.11,1.1828,1796975.53,1723353.207
688807.SH,20260612,416.66,419.83,381.21,384.62,403.14,-18.52,-4.5939,13894.01,551650.608
002522.SZ,20260612,7.06,7.27,6.76,6.85,6.96,-0.11,-1.5805,584360.87,406019.56073
001267.SZ,20260612,50.25,50.48,48.58,49.5,49.05,0.45,0.9174,294997.69,1459336.95095
000425.SZ,20260612,8.96,9.29,8.83,9.12,8.85,0.27,3.0508,2197100.98,2002845.18591
603071.SH,20260612,11.95,12.41,11.83,12.32,11.9,0.42,3.5294,41519.26,50552.612
600557.SH,20260612,11.73,12.13,11.64,12.12,11.7,0.42,3.5897,43868.97,52428.171
002304.SZ,20260612,43.2,44.34,43.0,43.0,43.36,-0.36,-0.8303,88493.67,386640.69054
688027.SH,20260612,494.0,498.36,475.47,479.0,481.0,-2.0,-0.4158,27260.66,1328394.942
603418.SH,20260612,48.48,49.59,48.18,49.59,48.47,1.12,2.3107,22464.55,109462.734
600366.SH,20260612,13.11,13.55,12.93,13.28,13.0,0.28,2.1538,583227.43,774209.284
002139.SZ,20260612,9.7,9.75,9.42,9.55,9.51,0.04,0.4206,255758.0,244794.44202
688539.SH,20260612,31.14,32.49,31.03,31.38,30.35,1.03,3.3937,33547.46,106203.963
920227.BJ,20260612,57.5,58.5,56.6,56.89,56.53,0.36,0.6368,4492.05,25810.07982
301162.SZ,20260612,37.6,40.98,36.61,39.95,37.1,2.85,7.6819,55124.44,215793.40185
688525.SH,20260612,348.88,358.86,327.9,327.9,324.27,3.63,1.1194,539176.77,18606389.503
301285.SZ,20260612,107.4,110.25,105.6,105.96,105.08,0.88,0.8375,32441.0,349427.926
301046.SZ,20260612,25.89,28.68,25.89,28.12,25.51,2.61,10.2313,94356.23,261219.36135
002793.SZ,20260612,4.09,4.25,4.04,4.19,4.08,0.11,2.6961,197873.0,82449.1394
300155.SZ,20260612,4.36,4.41,4.25,4.37,4.31,0.06,1.3921,73044.0,31821.109
002251.SZ,20260612,3.82,4.15,3.78,4.0,3.9,0.1,2.5641,2389415.91,943898.03422
301526.SZ,20260612,26.95,30.31,26.92,28.44,26.45,1.99,7.5236,2373923.89,6780576.62404
688516.SH,20260612,53.8,56.41,53.57,53.83,52.91,0.92,1.7388,86824.08,474946.948
300385.SZ,20260612,14.49,14.84,14.38,14.48,14.29,0.19,1.3296,73704.0,107801.95042
000552.SZ,20260612,2.55,2.71,2.52,2.66,2.55,0.11,4.3137,971256.0,253982.599
600551.SH,20260612,7.3,7.44,7.21,7.42,7.31,0.11,1.5048,47975.6,35326.904
688136.SH,20260612,18.81,19.15,18.42,19.08,18.48,0.6,3.2468,45600.9,86276.462
600792.SH,20260612,3.85,4.28,3.85,4.1,3.9,0.2,5.1282,507038.9,207314.051
300337.SZ,20260612,12.0,12.3,11.76,11.95,11.79,0.16,1.3571,213923.62,257605.0942
920768.BJ,20260612,7.67,7.86,7.56,7.75,7.58,0.17,2.2427,10051.64,7764.73368
300248.SZ,20260612,8.38,8.65,8.2,8.34,8.29,0.05,0.6031,103219.27,86793.04849
002811.SZ,20260612,12.2,12.44,12.03,12.4,12.12,0.28,2.3102,70878.75,86738.44025
688669.SH,20260612,48.33,50.55,46.54,48.41,48.69,-0.28,-0.5751,53474.2,257069.986
002348.SZ,20260612,12.1,12.58,11.3,11.4,11.9,-0.5,-4.2017,322114.5,376249.71688
603355.SH,20260612,27.0,27.6,25.96,27.4,27.05,0.35,1.2939,44952.67,121033.45
920396.BJ,20260612,23.35,23.88,23.2,23.82,23.28,0.54,2.3196,13205.06,31209.2111
003002.SZ,20260612,21.16,21.45,20.78,20.96,20.97,-0.01,-0.0477,27420.0,57775.303
002845.SZ,20260612,15.69,15.88,13.8,14.18,15.28,-1.1,-7.199,266525.74,389885.55562
688615.SH,20260612,114.38,117.5,113.84,116.4,113.22,3.18,2.8087,51241.33,593281.47
603683.SH,20260612,30.2,31.2,29.95,30.17,30.1,0.07,0.2326,131032.1,398349.271
688468.SH,20260612,6.02,6.07,5.91,6.04,5.97,0.07,1.1725,39105.25,23531.487
688185.SH,20260612,49.86,51.52,49.5,51.41,49.41,2.0,4.0478,17941.42,91080.479
300175.SZ,20260612,5.26,5.31,5.13,5.18,5.18,0.0,0.0,102138.02,53292.39752
600372.SH,20260612,10.9,11.38,10.9,11.14,10.73,0.41,3.8211,552872.92,618168.59
301220.SZ,20260612,36.31,36.31,35.36,35.51,36.01,-0.5,-1.3885,11223.28,40186.93076
688333.SH,20260612,75.59,77.5,73.6,74.04,74.12,-0.08,-0.1079,103532.13,782620.883
920183.BJ,20260612,34.9,35.09,33.52,33.65,34.45,-0.8,-2.3222,5837.76,20045.79544
920491.BJ,20260612,27.9,29.62,27.9,28.94,27.61,1.33,4.8171,67868.42,196125.09919
920058.BJ,20260612,22.5,22.84,22.13,22.68,22.28,0.4,1.7953,2495.91,5635.38896
688216.SH,20260612,38.83,39.98,34.67,34.89,39.22,-4.33,-11.0403,108284.23,399893.07
002320.SZ,20260612,6.83,7.02,6.78,6.93,6.77,0.16,2.3634,185904.58,128535.69464
600749.SH,20260612,15.53,16.7,15.53,16.22,16.12,0.1,0.6203,164971.0,265164.646
300752.SZ,20260612,13.53,13.75,12.61,12.72,13.2,-0.48,-3.6364,192148.52,250570.26683
300170.SZ,20260612,17.1,17.5,16.84,17.29,16.84,0.45,2.6722,500323.94,862159.10899
300553.SZ,20260612,65.08,67.2,63.51,63.78,62.76,1.02,1.6252,33938.68,221296.941
002017.SZ,20260612,15.6,16.59,15.59,16.23,15.55,0.68,4.373,255610.5,415815.13056
300779.SZ,20260612,55.58,56.31,54.04,54.85,54.22,0.63,1.1619,83606.63,462102.73321
600895.SH,20260612,32.54,35.71,32.54,34.28,32.47,1.81,5.5744,716672.95,2475735.767
300421.SZ,20260612,20.7,21.12,20.01,20.17,20.42,-0.25,-1.2243,76012.0,156265.812
605268.SH,20260612,9.86,9.92,9.71,9.88,9.8,0.08,0.8163,26947.0,26547.97
