ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002479.SZ,20260603,5.45,5.48,5.33,5.45,5.5,-0.05,-0.9091,216899.01,117281.41133
002480.SZ,20260603,6.13,6.32,6.0,6.18,6.12,0.06,0.9804,177763.8,109697.55103
002481.SZ,20260603,4.18,4.18,4.07,4.12,4.18,-0.06,-1.4354,92836.6,38127.20714
002482.SZ,20260603,1.53,1.53,1.48,1.5,1.53,-0.03,-1.9608,520262.98,78059.5245
002483.SZ,20260603,5.93,5.94,5.75,5.81,5.94,-0.13,-2.1886,86598.0,50510.6714
002484.SZ,20260603,84.42,90.9,81.0,87.59,83.46,4.13,4.9485,611986.52,5309407.05679
002485.SZ,20260603,4.71,4.71,4.59,4.63,4.75,-0.12,-2.5263,24215.1,11241.6113
002486.SZ,20260603,2.49,2.49,2.41,2.45,2.49,-0.04,-1.6064,227013.04,55521.10876
002487.SZ,20260603,72.0,72.1,69.0,69.91,71.45,-1.54,-2.1554,169628.91,1194594.36212
002488.SZ,20260603,10.09,10.44,9.93,10.32,10.13,0.19,1.8756,233999.71,239553.62728
002489.SZ,20260603,3.9,3.97,3.79,3.81,3.9,-0.09,-2.3077,488499.53,189624.5057
002490.SZ,20260603,7.82,8.59,7.74,8.38,7.81,0.57,7.2983,607204.0,496382.019
002491.SZ,20260603,25.01,26.5,24.0,24.39,25.09,-0.7,-2.79,2710396.5,6880695.31478
002492.SZ,20260603,6.19,6.22,6.0,6.09,6.18,-0.09,-1.4563,91693.0,55781.117
002493.SZ,20260603,11.56,11.6,11.32,11.44,11.55,-0.11,-0.9524,418468.73,478947.71589
002494.SZ,20260603,5.34,5.38,5.16,5.22,5.34,-0.12,-2.2472,116820.3,61274.7056
002495.SZ,20260603,2.44,2.44,2.38,2.41,2.43,-0.02,-0.823,271425.8,65323.1428
002496.SZ,20260603,2.58,2.61,2.46,2.51,2.58,-0.07,-2.7132,277087.8,69496.9588
002497.SZ,20260603,22.22,22.73,22.08,22.28,22.57,-0.29,-1.2849,279585.95,626477.20843
002498.SZ,20260603,7.91,8.15,7.86,8.03,7.97,0.06,0.7528,867144.37,697248.98886
002500.SZ,20260603,5.18,5.19,5.13,5.13,5.18,-0.05,-0.9653,253512.08,130666.65696
002501.SZ,20260603,1.58,1.58,1.58,1.58,1.5,0.08,5.3333,71064.0,11228.112
002506.SZ,20260603,3.39,3.43,3.36,3.39,3.41,-0.02,-0.5865,2072801.24,705029.90168
002507.SZ,20260603,11.72,11.73,11.51,11.57,11.74,-0.17,-1.448,82512.82,95509.41375
002508.SZ,20260603,16.9,16.93,16.4,16.44,16.83,-0.39,-2.3173,79396.11,131526.86561
002510.SZ,20260603,6.51,6.53,6.37,6.38,6.54,-0.16,-2.4465,161265.0,103950.137
002511.SZ,20260603,7.37,7.39,7.18,7.21,7.37,-0.16,-2.171,109245.18,78902.59378
002512.SZ,20260603,4.57,4.67,4.44,4.53,4.61,-0.08,-1.7354,445291.02,202089.0942
002513.SZ,20260603,5.76,5.81,5.58,5.65,5.79,-0.14,-2.418,77674.0,44047.063
002514.SZ,20260603,4.69,4.72,4.37,4.37,4.6,-0.23,-5.0,556555.91,247703.28165
002515.SZ,20260603,6.84,7.17,6.7,6.96,6.85,0.11,1.6058,1211271.54,845060.66387
002516.SZ,20260603,6.04,6.1,5.88,5.93,6.03,-0.1,-1.6584,229053.26,137125.47444
002517.SZ,20260603,15.58,15.97,15.29,15.45,15.62,-0.17,-1.0883,500016.07,781123.18693
002518.SZ,20260603,51.93,53.36,50.71,51.28,51.95,-0.67,-1.2897,126753.79,661173.72633
002519.SZ,20260603,6.56,6.74,6.49,6.58,6.58,0.0,0.0,358811.91,237277.83113
002520.SZ,20260603,5.74,5.86,5.61,5.69,5.76,-0.07,-1.2153,222538.12,127848.71986
002521.SZ,20260603,7.75,7.77,7.61,7.62,7.77,-0.15,-1.9305,30217.0,23108.18972
002522.SZ,20260603,6.49,7.06,6.48,6.7,6.42,0.28,4.3614,979356.93,666058.58291
002523.SZ,20260603,3.49,3.56,3.46,3.5,3.5,0.0,0.0,173166.13,60920.37922
002524.SZ,20260603,3.87,3.87,3.73,3.79,3.88,-0.09,-2.3196,125338.49,47470.23383
002526.SZ,20260603,3.11,3.12,3.05,3.06,3.12,-0.06,-1.9231,332185.64,102206.47098
002527.SZ,20260603,14.6,14.89,14.39,14.66,14.64,0.02,0.1366,336807.69,494115.82194
002528.SZ,20260603,4.8,4.8,4.8,4.8,4.57,0.23,5.0328,11139.0,5346.72
002529.SZ,20260603,8.15,8.19,7.97,7.97,8.21,-0.24,-2.9233,37159.0,29893.15
002530.SZ,20260603,7.63,7.65,7.48,7.55,7.64,-0.09,-1.178,99629.32,75395.30385
002531.SZ,20260603,10.52,10.85,10.31,10.5,10.55,-0.05,-0.4739,401571.88,424217.66005
002532.SZ,20260603,15.2,15.83,15.02,15.63,15.39,0.24,1.5595,773494.11,1198773.99912
002533.SZ,20260603,12.37,12.58,12.27,12.48,12.48,0.0,0.0,82634.43,102765.75892
002534.SZ,20260603,19.93,20.35,19.35,19.6,19.92,-0.32,-1.6064,158544.88,315140.57939
002535.SZ,20260603,2.73,2.77,2.55,2.6,2.71,-0.11,-4.059,386513.15,101483.20625
002536.SZ,20260603,42.75,43.8,38.49,39.16,40.45,-1.29,-3.1891,575385.36,2314697.70597
002537.SZ,20260603,6.31,6.36,6.18,6.22,6.31,-0.09,-1.4263,160742.6,100641.45807
002538.SZ,20260603,6.22,6.24,6.01,6.09,6.22,-0.13,-2.09,149432.0,91066.142
002539.SZ,20260603,12.41,12.77,12.26,12.6,12.49,0.11,0.8807,167962.0,209660.024
002540.SZ,20260603,5.54,5.55,5.41,5.45,5.58,-0.13,-2.3297,86526.0,47416.975
002541.SZ,20260603,19.12,19.94,18.81,19.14,18.97,0.17,0.8962,147565.05,285247.18985
002542.SZ,20260603,1.67,1.72,1.59,1.62,1.67,-0.05,-2.994,436488.5,71889.897
002543.SZ,20260603,7.49,7.51,7.31,7.36,7.48,-0.12,-1.6043,32339.21,23842.72048
002544.SZ,20260603,20.98,21.41,20.77,20.97,20.98,-0.01,-0.0477,117166.0,247292.894
002545.SZ,20260603,21.83,21.9,21.0,21.25,21.83,-0.58,-2.6569,204082.0,436526.842
002546.SZ,20260603,7.42,7.45,7.27,7.32,7.42,-0.1,-1.3477,134169.0,98805.156
002547.SZ,20260603,3.72,3.77,3.61,3.64,3.75,-0.11,-2.9333,485424.58,178492.50168
002548.SZ,20260603,4.06,4.14,4.0,4.1,4.07,0.03,0.7371,232792.31,94703.49893
002549.SZ,20260603,15.45,15.91,15.38,15.75,15.46,0.29,1.8758,222490.68,349048.50774
002550.SZ,20260603,6.19,6.2,6.09,6.1,6.2,-0.1,-1.6129,91232.0,55857.651
002551.SZ,20260603,3.1,3.12,3.03,3.06,3.11,-0.05,-1.6077,119855.43,36740.45566
002552.SZ,20260603,58.87,61.0,56.93,59.47,60.78,-1.31,-2.1553,295135.0,1751653.768
002553.SZ,20260603,18.33,18.54,17.96,18.1,18.3,-0.2,-1.0929,54900.57,100054.91119
002554.SZ,20260603,3.15,3.19,3.1,3.18,3.13,0.05,1.5974,244608.0,76957.721
002555.SZ,20260603,19.45,19.75,19.1,19.48,19.57,-0.09,-0.4599,250023.2,486003.193
002556.SZ,20260603,5.24,5.26,5.14,5.17,5.25,-0.08,-1.5238,85262.83,44198.86256
002557.SZ,20260603,22.5,22.52,21.61,21.7,22.5,-0.8,-3.5556,104120.01,227398.57944
002558.SZ,20260603,25.5,26.16,25.24,25.59,25.63,-0.04,-0.1561,359974.95,926086.0554
002559.SZ,20260603,9.89,10.16,9.66,9.73,10.09,-0.36,-3.5679,446447.0,443014.9205
002560.SZ,20260603,8.86,8.97,8.74,8.87,8.93,-0.06,-0.6719,474208.09,420313.78255
002561.SZ,20260603,7.38,7.44,7.2,7.29,7.37,-0.08,-1.0855,45786.69,33263.75663
002562.SZ,20260603,5.03,5.09,4.97,5.0,5.0,0.0,0.0,211087.76,106300.55294
002563.SZ,20260603,5.54,5.56,5.41,5.45,5.54,-0.09,-1.6245,128958.0,70582.178
002564.SZ,20260603,5.12,5.14,5.02,5.07,5.13,-0.06,-1.1696,135333.0,68714.304
002565.SZ,20260603,14.32,14.96,14.18,14.62,14.38,0.24,1.669,764178.43,1114874.41711
002566.SZ,20260603,7.05,7.07,6.86,6.93,7.03,-0.1,-1.4225,53646.92,37173.63864
002567.SZ,20260603,3.65,3.65,3.55,3.57,3.65,-0.08,-2.1918,155363.65,55678.138
002568.SZ,20260603,19.5,19.65,18.72,19.25,19.88,-0.63,-3.169,272215.61,520460.3864
002569.SZ,20260603,15.97,16.21,15.6,16.01,16.09,-0.08,-0.4972,18116.99,28886.0564
002570.SZ,20260603,5.4,5.62,5.18,5.2,5.11,0.09,1.7613,1090206.78,589266.95974
002571.SZ,20260603,12.05,12.76,11.97,12.25,12.0,0.25,2.0833,137398.0,168563.192
002572.SZ,20260603,9.13,9.14,8.7,8.8,9.13,-0.33,-3.6145,161710.22,142520.44972
002573.SZ,20260603,3.44,3.44,3.36,3.39,3.45,-0.06,-1.7391,72635.6,24630.5774
002574.SZ,20260603,5.0,5.01,4.89,4.92,5.01,-0.09,-1.7964,64454.61,31838.12712
002575.SZ,20260603,6.14,6.28,5.92,5.93,6.23,-0.3,-4.8154,856120.49,516168.86115
002576.SZ,20260603,16.45,16.6,15.89,16.09,16.41,-0.32,-1.95,60764.16,98321.90128
002577.SZ,20260603,18.15,18.42,17.86,18.05,18.15,-0.1,-0.551,28629.83,51944.33715
002578.SZ,20260603,4.15,4.18,4.07,4.13,4.18,-0.05,-1.1962,380528.0,156714.464
002579.SZ,20260603,20.2,21.88,19.0,19.45,20.76,-1.31,-6.3102,2739428.4,5494938.57593
002580.SZ,20260603,25.01,25.78,24.3,24.31,26.96,-2.65,-9.8294,1159376.75,2873944.79212
002581.SZ,20260603,4.5,4.52,4.34,4.34,4.52,-0.18,-3.9823,66330.0,29335.815
002582.SZ,20260603,10.06,10.06,9.9,9.94,10.06,-0.12,-1.1928,127832.36,127290.03753
002583.SZ,20260603,8.27,8.5,8.19,8.31,8.27,0.04,0.4837,249147.81,207790.37904
002584.SZ,20260603,7.39,7.59,7.17,7.41,7.43,-0.02,-0.2692,218781.64,161465.81544
002585.SZ,20260603,11.01,11.58,10.48,10.73,11.22,-0.49,-4.3672,1842529.56,2027442.99271
002586.SZ,20260603,4.28,4.28,4.07,4.07,4.28,-0.21,-4.9065,121572.0,50305.402
002587.SZ,20260603,6.71,6.94,6.6,6.69,6.74,-0.05,-0.7418,207240.35,140026.215
002588.SZ,20260603,9.16,9.17,9.0,9.06,9.16,-0.1,-1.0917,96332.2,87446.5806
002589.SZ,20260603,2.91,2.92,2.85,2.87,2.92,-0.05,-1.7123,187128.06,53746.153
002590.SZ,20260603,11.5,11.53,11.19,11.31,11.54,-0.23,-1.9931,85587.45,97255.7186
002591.SZ,20260603,7.74,7.95,7.59,7.77,7.74,0.03,0.3876,105069.0,81425.663
002592.SZ,20260603,7.14,7.19,6.98,7.04,7.13,-0.09,-1.2623,25056.0,17686.858
002593.SZ,20260603,4.73,4.77,4.67,4.72,4.74,-0.02,-0.4219,102198.2,48179.7988
002594.SZ,20260603,96.0,96.0,94.5,94.82,96.76,-1.94,-2.005,370433.74,3514157.74547
002595.SZ,20260603,53.09,54.04,51.81,52.21,53.09,-0.88,-1.6576,55840.82,293391.17582
002596.SZ,20260603,3.64,3.82,3.64,3.8,3.68,0.12,3.2609,286258.12,107341.13836
002597.SZ,20260603,20.68,20.75,19.93,19.99,20.78,-0.79,-3.8017,81493.2,164181.65743
002598.SZ,20260603,7.45,7.46,7.22,7.23,7.44,-0.21,-2.8226,46755.0,34223.983
002599.SZ,20260603,6.35,6.35,6.16,6.19,6.39,-0.2,-3.1299,107444.0,67143.416
002600.SZ,20260603,14.7,15.4,14.63,14.86,14.67,0.19,1.2952,2183927.96,3288638.55177
002601.SZ,20260603,14.3,14.57,14.23,14.35,14.35,0.0,0.0,183828.71,264104.13409
002602.SZ,20260603,14.88,15.55,14.77,15.02,14.98,0.04,0.267,1256730.01,1903152.66144
002603.SZ,20260603,15.77,15.77,15.41,15.44,15.77,-0.33,-2.0926,116982.4,181155.513
002605.SZ,20260603,19.29,19.29,18.71,18.84,19.3,-0.46,-2.3834,58724.38,110978.60398
002606.SZ,20260603,16.22,16.24,14.95,14.95,16.61,-1.66,-9.994,698750.93,1062613.66798
002607.SZ,20260603,2.34,2.34,2.16,2.23,2.36,-0.13,-5.5085,2316747.17,517803.70794
002608.SZ,20260603,10.0,10.65,9.63,10.3,10.42,-0.12,-1.1516,1783411.72,1778939.6348
002609.SZ,20260603,7.9,7.98,7.76,7.82,7.9,-0.08,-1.0127,57206.38,44994.31144
002611.SZ,20260603,17.13,18.68,17.04,18.01,17.3,0.71,4.104,807879.16,1465431.40149
002612.SZ,20260603,13.34,13.4,12.95,13.03,13.33,-0.3,-2.2506,37253.17,48699.4627
002613.SZ,20260603,4.78,4.88,4.58,4.64,4.78,-0.14,-2.9289,1088836.28,511901.79524
002614.SZ,20260603,5.22,5.23,5.09,5.13,5.22,-0.09,-1.7241,64942.7,33342.5004
002615.SZ,20260603,7.51,7.85,7.41,7.77,7.57,0.2,2.642,113055.0,86849.145
002616.SZ,20260603,5.81,5.94,5.78,5.91,5.87,0.04,0.6814,181614.89,106485.7305
002617.SZ,20260603,8.7,8.98,8.5,8.66,9.09,-0.43,-4.7305,2406133.81,2108244.55126
002620.SZ,20260603,6.85,6.94,6.62,6.62,6.97,-0.35,-5.0215,272335.26,182516.24339
002622.SZ,20260603,2.58,2.64,2.46,2.51,2.59,-0.08,-3.0888,259607.0,65286.561
002623.SZ,20260603,18.57,18.57,17.96,18.17,18.5,-0.33,-1.7838,46262.1,84389.776
002624.SZ,20260603,13.15,13.68,12.91,13.36,13.32,0.04,0.3003,562269.98,749624.5697
002625.SZ,20260603,38.1,39.79,37.88,38.73,38.33,0.4,1.0436,321617.34,1253209.61936
002626.SZ,20260603,15.03,15.06,14.76,14.77,15.08,-0.31,-2.0557,38769.0,57691.298
002627.SZ,20260603,7.12,7.23,7.02,7.16,7.09,0.07,0.9873,175523.0,125447.459
002628.SZ,20260603,5.02,5.2,4.93,5.11,5.03,0.08,1.5905,260144.0,132953.77
002629.SZ,20260603,5.62,5.62,5.36,5.41,5.51,-0.1,-1.8149,242705.0,132180.228
002630.SZ,20260603,1.76,1.76,1.76,1.76,1.68,0.08,4.7619,27746.0,4883.296
002631.SZ,20260603,6.97,7.32,6.92,7.16,6.97,0.19,2.726,241551.82,171991.27484
002632.SZ,20260603,10.31,10.65,10.18,10.29,10.38,-0.09,-0.8671,140622.0,146554.71
002633.SZ,20260603,17.2,17.23,16.74,16.9,17.16,-0.26,-1.5152,24494.0,41498.809
002634.SZ,20260603,5.23,5.25,4.79,4.93,5.03,-0.1,-1.9881,239852.0,119622.7146
002635.SZ,20260603,17.18,17.56,16.76,17.02,17.42,-0.4,-2.2962,279004.59,480433.71599
002636.SZ,20260603,50.48,53.28,50.0,51.73,50.63,1.1,2.1726,560084.92,2887824.15323
002637.SZ,20260603,12.71,12.92,12.39,12.75,12.74,0.01,0.0785,387789.4,488580.5954
002638.SZ,20260603,4.4,4.5,4.34,4.46,4.41,0.05,1.1338,328032.0,144832.906
002639.SZ,20260603,15.62,16.16,15.42,15.86,15.73,0.13,0.8264,551898.18,872227.62131
002640.SZ,20260603,3.71,3.83,3.68,3.74,3.73,0.01,0.2681,838688.17,315395.08624
002641.SZ,20260603,4.21,4.26,4.09,4.22,4.22,0.0,0.0,187385.4,77996.7856
002642.SZ,20260603,8.26,8.3,7.91,7.92,8.26,-0.34,-4.1162,277136.71,222686.7734
002643.SZ,20260603,14.32,14.7,14.18,14.34,14.29,0.05,0.3499,229185.28,330904.09244
002644.SZ,20260603,7.74,7.75,7.63,7.68,7.75,-0.07,-0.9032,35235.49,27074.47579
002645.SZ,20260603,30.61,33.17,30.31,32.82,30.15,2.67,8.8557,782234.18,2537684.159
002646.SZ,20260603,7.63,7.63,7.41,7.47,7.64,-0.17,-2.2251,76687.07,57281.10617
002647.SZ,20260603,13.0,13.2,12.72,12.95,12.91,0.04,0.3098,313473.0,405900.0429
002648.SZ,20260603,23.55,24.33,23.31,24.11,23.64,0.47,1.9882,440969.38,1046067.71073
002649.SZ,20260603,9.9,9.91,9.53,9.55,10.01,-0.46,-4.5954,151688.87,147253.46521
002650.SZ,20260603,7.63,7.66,7.46,7.64,7.61,0.03,0.3942,30753.0,23281.02
002651.SZ,20260603,8.21,8.29,8.11,8.17,8.24,-0.07,-0.8495,50957.0,41786.682
002652.SZ,20260603,5.22,5.32,5.1,5.18,5.24,-0.06,-1.145,232191.2,120566.4872
002653.SZ,20260603,50.0,50.26,48.41,48.7,50.29,-1.59,-3.1617,53305.94,260079.02012
002654.SZ,20260603,14.88,15.8,14.77,15.27,14.88,0.39,2.621,620001.93,952794.6047
002655.SZ,20260603,37.15,38.72,36.86,38.27,37.58,0.69,1.8361,363124.72,1379016.79192
002656.SZ,20260603,3.49,3.49,3.45,3.46,3.49,-0.03,-0.8596,58225.0,20195.292
002657.SZ,20260603,18.49,19.15,18.1,18.38,18.62,-0.24,-1.2889,152768.24,283871.38583
002658.SZ,20260603,7.69,7.76,7.6,7.68,7.69,-0.01,-0.13,70504.0,54267.221
002659.SZ,20260603,4.46,4.46,4.35,4.37,4.46,-0.09,-2.0179,101108.16,44264.9136
002660.SZ,20260603,7.76,7.97,7.6,7.69,7.77,-0.08,-1.0296,76145.0,59092.38652
002661.SZ,20260603,8.0,8.01,7.73,7.82,7.99,-0.17,-2.1277,31593.47,24694.20811
002662.SZ,20260603,3.44,3.45,3.37,3.39,3.45,-0.06,-1.7391,133731.0,45539.745
002663.SZ,20260603,1.94,1.95,1.88,1.9,1.94,-0.04,-2.0619,417980.0,79643.837
002664.SZ,20260603,18.43,18.75,17.91,18.14,18.57,-0.43,-2.3156,85139.74,156232.58673
002666.SZ,20260603,4.53,4.56,4.45,4.48,4.52,-0.04,-0.885,83616.0,37709.911
002667.SZ,20260603,21.45,21.56,21.08,21.56,20.53,1.03,5.017,76831.14,164985.89936
002668.SZ,20260603,9.57,9.6,9.45,9.48,9.59,-0.11,-1.147,97946.49,93227.77452
002669.SZ,20260603,16.2,16.84,15.75,16.04,16.3,-0.26,-1.5951,446559.57,720972.10165
002670.SZ,20260603,11.33,11.4,11.14,11.18,11.38,-0.2,-1.7575,127879.3,144031.76422
002671.SZ,20260603,4.35,4.38,4.22,4.28,4.36,-0.08,-1.8349,140400.58,60118.22008
002672.SZ,20260603,3.84,3.84,3.73,3.78,3.84,-0.06,-1.5625,64128.0,24224.23
002673.SZ,20260603,6.63,6.67,6.54,6.55,6.67,-0.12,-1.7991,275958.0,182179.8817
002674.SZ,20260603,14.52,14.85,14.26,14.47,14.53,-0.06,-0.4129,54349.5,78755.334
002675.SZ,20260603,12.72,12.75,12.53,12.54,12.73,-0.19,-1.4925,68086.96,86067.05516
002676.SZ,20260603,5.39,5.47,5.34,5.43,5.4,0.03,0.5556,93741.4,50792.7645
002677.SZ,20260603,7.18,7.43,7.16,7.36,7.25,0.11,1.5172,63194.2,46272.9364
002678.SZ,20260603,6.06,6.13,5.85,6.02,6.09,-0.07,-1.1494,147703.31,88639.93556
002679.SZ,20260603,9.34,9.4,9.15,9.23,9.35,-0.12,-1.2834,31215.02,28811.27846
002681.SZ,20260603,5.56,5.59,5.01,5.01,5.57,-0.56,-10.0539,1045554.57,543464.42115
002682.SZ,20260603,5.13,5.14,5.05,5.1,5.15,-0.05,-0.9709,110153.5,56101.9545
002683.SZ,20260603,31.6,31.81,30.91,31.18,31.7,-0.52,-1.6404,97831.65,306568.7964
002685.SZ,20260603,7.65,7.66,7.12,7.19,7.68,-0.49,-6.3802,540690.86,395853.17332
002686.SZ,20260603,6.32,6.36,6.24,6.32,6.32,0.0,0.0,82416.0,51987.468
002687.SZ,20260603,4.42,4.5,4.27,4.31,4.42,-0.11,-2.4887,117199.78,50828.38045
002688.SZ,20260603,5.3,5.31,5.2,5.22,5.31,-0.09,-1.6949,106499.87,55654.56414
002689.SZ,20260603,3.23,3.27,3.19,3.2,3.24,-0.04,-1.2346,61148.36,19729.62114
002690.SZ,20260603,15.48,15.48,15.2,15.22,15.48,-0.26,-1.6796,51047.6,78162.493
002691.SZ,20260603,5.54,5.58,5.31,5.31,5.59,-0.28,-5.0089,92802.41,50120.46671
002692.SZ,20260603,4.62,4.64,4.49,4.55,4.63,-0.08,-1.7279,140998.0,64316.273
002693.SZ,20260603,9.41,9.58,9.3,9.44,9.41,0.03,0.3188,163230.0,153898.683
002694.SZ,20260603,2.54,2.57,2.46,2.5,2.54,-0.04,-1.5748,48016.0,11979.306
002695.SZ,20260603,11.53,12.16,11.45,11.86,11.56,0.3,2.5952,83067.6,97982.886
002696.SZ,20260603,5.85,5.92,5.67,5.72,5.86,-0.14,-2.3891,76288.66,43995.52002
002697.SZ,20260603,4.82,4.82,4.67,4.73,4.85,-0.12,-2.4742,306597.2,144800.2518
002698.SZ,20260603,12.5,12.6,12.28,12.35,12.54,-0.19,-1.5152,89866.04,111644.4159
002700.SZ,20260603,8.07,8.59,8.05,8.25,7.94,0.31,3.9043,492428.74,408337.52207
002701.SZ,20260603,5.02,5.04,4.96,4.96,5.04,-0.08,-1.5873,248806.8,124017.55162
002702.SZ,20260603,5.43,5.43,5.23,5.29,5.43,-0.14,-2.5783,171534.04,90688.15672
002703.SZ,20260603,17.8,18.11,17.37,17.62,18.0,-0.38,-2.1111,325489.9,575939.28494
002705.SZ,20260603,12.72,12.78,12.38,12.69,12.69,0.0,0.0,111932.88,140438.85359
002706.SZ,20260603,13.53,13.9,13.19,13.4,13.67,-0.27,-1.9751,586785.65,794719.38202
002707.SZ,20260603,5.65,5.71,5.55,5.6,5.67,-0.07,-1.2346,136826.45,76890.33869
002708.SZ,20260603,13.4,14.6,13.17,14.08,13.39,0.69,5.1531,305641.02,425280.3151
002709.SZ,20260603,51.45,52.19,50.86,51.3,52.11,-0.81,-1.5544,678163.53,3491286.77391
002712.SZ,20260603,5.1,5.17,4.98,5.05,5.11,-0.06,-1.1742,172195.0,87129.961
002713.SZ,20260603,12.2,12.2,11.7,11.78,12.32,-0.54,-4.3831,162475.66,191522.53345
002714.SZ,20260603,36.76,36.82,35.8,36.2,36.76,-0.56,-1.5234,538826.8,1945233.13754
002715.SZ,20260603,15.95,16.14,15.44,15.9,15.9,0.0,0.0,43130.0,67766.397
002716.SZ,20260603,9.38,9.6,9.31,9.46,9.59,-0.13,-1.3556,743392.8,704403.68608
002717.SZ,20260603,1.01,1.01,1.01,1.01,0.96,0.05,5.2083,61227.5,6183.9775
002718.SZ,20260603,93.04,94.42,91.3,92.79,93.96,-1.17,-1.2452,15191.0,140487.95
002719.SZ,20260603,7.68,7.84,7.49,7.55,7.75,-0.2,-2.5806,64104.19,48901.58588
002721.SZ,20260603,2.68,2.69,2.62,2.64,2.69,-0.05,-1.8587,277106.0,73386.604
002722.SZ,20260603,13.67,13.71,13.33,13.46,13.67,-0.21,-1.5362,35635.0,48189.07352
002723.SZ,20260603,9.02,9.16,8.73,8.81,9.02,-0.21,-2.3282,140611.2,125715.2504
002724.SZ,20260603,5.53,5.6,5.46,5.56,5.54,0.02,0.361,67727.8,37462.367
002725.SZ,20260603,14.8,15.8,14.54,14.76,14.68,0.08,0.545,151655.0,230269.018
002726.SZ,20260603,1.77,1.83,1.69,1.69,1.77,-0.08,-4.5198,500495.99,87121.79718
002727.SZ,20260603,11.7,11.71,11.34,11.36,11.7,-0.34,-2.906,57596.0,65916.825
002728.SZ,20260603,8.76,8.76,8.6,8.66,8.76,-0.1,-1.1416,60354.29,52173.35657
002729.SZ,20260603,18.81,19.21,18.35,18.67,18.91,-0.24,-1.2692,63981.95,120434.13535
002730.SZ,20260603,29.41,31.18,29.41,30.44,29.4,1.04,3.5374,132918.4,403285.5114
002732.SZ,20260603,14.56,14.56,14.16,14.29,14.56,-0.27,-1.8544,12742.51,18196.74528
002733.SZ,20260603,30.0,30.24,29.11,29.7,29.95,-0.25,-0.8347,201936.56,599154.81859
002734.SZ,20260603,16.78,17.0,16.53,16.93,16.69,0.24,1.438,121525.17,204682.38067
002735.SZ,20260603,14.52,16.18,14.25,16.18,14.71,1.47,9.9932,537616.37,835712.20608
002736.SZ,20260603,10.16,10.2,10.05,10.1,10.17,-0.07,-0.6883,236754.63,239706.02329
002737.SZ,20260603,12.96,12.97,12.63,12.68,12.96,-0.28,-2.1605,48348.0,61567.13
002738.SZ,20260603,59.55,61.01,58.4,60.44,60.0,0.44,0.7333,198368.45,1191227.47947
002739.SZ,20260603,9.1,9.15,8.94,8.98,9.15,-0.17,-1.8579,261147.0,235246.551
002741.SZ,20260603,27.31,29.1,26.85,28.22,27.15,1.07,3.9411,539863.96,1516562.42976
002742.SZ,20260603,4.2,4.21,4.11,4.14,4.24,-0.1,-2.3585,52804.96,21989.1839
002743.SZ,20260603,4.75,4.77,4.61,4.68,4.75,-0.07,-1.4737,62185.22,29008.96252
002745.SZ,20260603,10.25,10.86,10.22,10.31,10.26,0.05,0.4873,653832.31,684471.27057
002746.SZ,20260603,5.92,5.93,5.78,5.87,5.94,-0.07,-1.1785,126123.98,73702.7114
002747.SZ,20260603,26.98,29.66,26.54,29.04,26.96,2.08,7.7151,1073894.12,3098319.27325
002748.SZ,20260603,10.98,11.07,10.78,10.9,11.0,-0.1,-0.9091,37854.0,41410.016
002749.SZ,20260603,9.33,9.42,9.15,9.21,9.42,-0.21,-2.2293,14340.6,13227.286
002752.SZ,20260603,6.64,6.69,6.5,6.55,6.64,-0.09,-1.3554,116396.3,76666.1019
002753.SZ,20260603,6.62,6.64,6.48,6.6,6.62,-0.02,-0.3021,47182.52,31008.22728
002755.SZ,20260603,13.6,13.79,13.39,13.46,13.68,-0.22,-1.6082,119705.08,162232.8024
002756.SZ,20260603,60.69,61.97,59.52,61.05,60.69,0.36,0.5932,108789.52,663698.2647
002757.SZ,20260603,23.61,24.14,23.16,23.51,23.69,-0.18,-0.7598,116855.51,276264.12406
002758.SZ,20260603,8.49,8.52,8.36,8.43,8.46,-0.03,-0.3546,40822.5,34332.6685
002759.SZ,20260603,27.4,27.99,27.21,27.54,27.57,-0.03,-0.1088,224028.99,619416.70299
002760.SZ,20260603,19.54,19.99,18.88,19.23,19.89,-0.66,-3.3183,49201.62,95397.3287
002761.SZ,20260603,7.86,7.89,7.61,7.62,7.9,-0.28,-3.5443,116001.8,89283.60162
002762.SZ,20260603,9.06,9.06,8.64,8.71,9.0,-0.29,-3.2222,27462.04,24228.01348
002763.SZ,20260603,8.16,8.27,8.03,8.14,8.18,-0.04,-0.489,59816.6,48582.6894
002765.SZ,20260603,8.26,8.34,8.08,8.15,8.29,-0.14,-1.6888,87253.7,71695.0361
002766.SZ,20260603,4.81,4.88,4.56,4.59,4.84,-0.25,-5.1653,406514.95,190790.87766
002767.SZ,20260603,17.37,17.62,17.17,17.32,17.32,0.0,0.0,21225.0,36868.464
002768.SZ,20260603,65.28,65.52,62.82,63.6,65.41,-1.81,-2.7672,41434.57,266195.27934
002769.SZ,20260603,7.82,7.9,7.66,7.8,7.84,-0.04,-0.5102,89546.04,69503.79092
002771.SZ,20260603,16.96,17.33,16.5,16.74,17.13,-0.39,-2.2767,217562.13,367367.1594
002772.SZ,20260603,13.13,13.17,12.76,12.9,13.11,-0.21,-1.6018,104801.52,135398.26528
002773.SZ,20260603,21.37,22.12,21.04,21.56,21.33,0.23,1.0783,117319.08,253205.98937
